junction_id,total_read_count,cell_count
chr10_88265502_88265701_+,321,285
chr10_90731068_90733108_+,227,205
chr10_90777374_90784396_+,727,582
chr10_90953185_90953905_-,549,467
chr10_90954742_90955388_-,1436,1154
chr10_93061980_93062574_+,532,463
chr10_93062637_93064506_+,919,699
chr10_93836385_93839854_-,63,62
chr10_98750655_98804555_+,1194,771
chr10_98804986_98815565_+,2915,1517
chr10_103204014_103224887_+,114,108
chr10_106742420_106743573_+,671,508
chr10_107998497_108034693_+,1092,878
chr10_115248167_115248371_+,7,6
chr10_116913575_116914664_-,316,285
chr10_122957580_122959840_-,263,235
chr10_126918291_126918834_+,1682,1138
chr10_126922954_126923102_+,2226,1397
chr10_126923375_126923753_+,2472,1516
chr10_126923916_126924077_+,2710,1616
chr10_126924197_126925098_+,1781,1148
chr10_127074760_127075042_-,694,589
chr10_127081343_127081573_-,2671,1682
chr10_127081661_127081815_-,1264,978
chr10_127300882_127300999_+,500,408
chr10_127375600_127375726_-,1061,891
chr10_127376196_127376487_-,911,762
chr10_127382825_127384183_-,2800,1836
chr10_127384316_127384406_-,1748,1331
chr10_127386176_127386475_-,1333,985
chr10_127386930_127387537_-,1650,1237
chr10_127403141_127403230_-,2197,1592
chr10_127405284_127407274_-,1285,1030
chr10_127908026_127910090_+,508,425
chr10_128328005_128328097_-,1867,1342
chr11_3619419_3622265_+,183,172
chr11_3626767_3627402_+,585,473
chr11_3628309_3628535_+,303,262
chr11_4744525_4744842_-,604,513
chr11_4833495_4833725_+,209,193
chr11_4968206_4969280_+,699,610
chr11_4969502_4973096_+,1066,851
chr11_5020480_5020625_-,2423,1645
chr11_5021642_5022811_-,2271,1526
chr11_5823154_5823408_-,16,16
chr11_5914662_5916008_+,167,162
chr11_5932761_5933667_-,393,314
chr11_5937131_5938100_-,2265,1439
chr11_7095138_7096508_+,767,644
chr11_21258988_21259651_+,1,1
chr11_22006627_22006782_-,558,489
chr11_23257016_23270660_+,445,395
chr11_29324410_29324506_+,447,365
chr11_29830782_29831957_-,786,608
chr11_30070811_30070975_-,3338,2015
chr11_32537385_32538535_+,71,63
chr11_35240996_35438611_+,1,1
chr11_35579510_35589132_+,252,215
chr11_43335657_43336010_+,348,319
chr11_43336299_43336838_+,264,227
chr11_43628842_43629623_-,358,324
chr11_44199020_44413202_+,1,1
chr11_46157656_46161378_-,2105,1373
chr11_50151900_50154076_-,287,260
chr11_50269254_50270294_+,875,709
chr11_50270791_50272285_+,1050,847
chr11_50281198_50282845_-,77,70
chr11_50282894_50285747_-,135,121
chr11_50675563_50676374_+,146,128
chr11_51166405_51166596_+,856,712
chr11_51737527_51739820_-,245,221
chr11_53156876_53157792_-,2837,1819
chr11_53157945_53159316_-,1779,1290
chr11_54215993_54216386_+,768,642
chr11_55164054_55166809_-,1069,668
chr11_56902941_56905979_+,1597,970
chr11_56906117_57076618_+,863,650
chr11_57119851_57127719_+,1431,930
chr11_57127830_57128772_+,3363,1616
chr11_57174534_57180073_+,1874,1052
chr11_57932478_57933055_+,417,356
chr11_57938972_57940522_+,567,484
chr11_57946437_57947879_+,328,302
chr11_58856373_58857599_+,152,134
chr11_59686090_59686575_-,111,106
chr11_60840886_60841983_+,81,75
chr11_60842029_60842589_+,68,64
chr11_61341069_61341143_-,2135,1332
chr11_61341313_61341410_-,1705,1129
chr11_61341531_61341653_-,963,703
chr11_61342197_61342569_-,3954,2005
chr11_62220965_62221621_-,478,405
chr11_64944042_64948122_-,241,222
chr11_64948199_64950649_-,428,371
chr11_67572130_67573460_+,1454,1023
chr11_68651577_68653336_+,443,383
chr11_68659198_68661709_+,571,482
chr11_68688302_68689075_+,2619,1618
chr11_68695665_68697950_+,2097,1352
chr11_68994083_68994178_+,644,548
chr11_69238024_69238578_-,554,450
chr11_69255630_69259961_-,569,469
chr11_69542549_69542803_+,457,403
chr11_70494374_70494593_+,2349,1537
chr11_70494769_70495009_+,4214,2314
chr11_70562459_70562709_-,960,759
chr11_70816738_70825230_+,662,545
chr11_72060669_72066028_-,19,18
chr11_72086715_72089188_-,275,251
chr11_74555752_74555832_+,265,243
chr11_74555895_74556007_+,244,232
chr11_74944789_75030018_+,174,164
chr11_75392024_75392143_+,384,346
chr11_75392290_75392596_+,404,350
chr11_75503129_75510065_+,2421,1624
chr11_76313084_76313873_-,1062,775
chr11_76433411_76437310_-,1,1
chr11_77360113_77360201_+,383,293
chr11_77429154_77430879_-,1031,835
chr11_77431062_77432450_-,634,541
chr11_77466495_77468148_-,839,661
chr11_77468194_77469551_-,648,570
chr11_77738864_77740195_+,1635,1157
chr11_77948647_77948725_+,938,740
chr11_78115561_78116132_-,1156,884
chr11_79134401_79135288_-,368,329
chr11_79459618_79459949_+,531,485
chr11_79459996_79461056_+,409,359
chr11_83837116_83839270_+,64,63
chr11_84211507_84213308_+,159,151
chr11_86586516_86588090_-,712,616
chr11_87068854_87073246_+,410,363
chr11_87075928_87077204_+,679,567
chr11_87653370_87653606_+,2528,1524
chr11_87666479_87666798_+,608,518
chr11_93934492_93939233_+,599,530
chr11_94194812_94197011_-,1219,906
chr11_95643848_95644187_+,157,148
chr11_97109476_97113776_-,1170,965
chr11_97428065_97433359_-,487,427
chr11_97433383_97442502_-,407,356
chr11_98132655_98134186_+,244,221
chr11_98266554_98267315_+,84,81
chr11_98267433_98267577_+,133,126
chr11_98862612_98863337_+,65,61
chr11_98863496_98864245_+,37,36
chr11_99104961_99105939_-,513,455
chr11_99110217_99110440_-,297,268
chr11_100320775_100321902_-,220,197
chr11_100945969_100946259_+,1000,816
chr11_101014319_101014738_+,105,95
chr11_101014865_101015058_+,159,131
chr11_101950319_101951246_-,424,335
chr11_102290289_102290440_+,1954,1405
chr11_102329735_102330257_-,593,479
chr11_102330363_102330485_-,64,61
chr11_102330879_102330961_-,205,184
chr11_104234499_104241312_-,693,580
chr11_104241478_104247509_-,315,295
chr11_106122107_106123631_+,229,214
chr11_106943840_106944048_-,735,602
chr11_106944131_106945281_-,158,150
chr11_107493869_107494891_+,317,283
chr11_109544787_109550824_+,1609,1220
chr11_115284576_115285074_+,1,1
chr11_115686640_115686891_+,182,167
chr11_115687301_115687561_+,390,341
chr11_115970610_115971047_-,1289,949
chr11_116065325_116065456_-,350,312
chr11_118056920_118059841_-,269,241
chr11_119164966_119165040_+,1654,1230
chr11_119748279_119748661_+,242,228
chr11_119756496_119762320_+,531,463
chr11_119887573_119887714_+,980,713
chr11_119891412_119891899_+,236,208
chr11_119957594_119957746_-,413,364
chr11_120023685_120025605_-,174,153
chr12_4262203_4262604_+,122,113
chr12_4346248_4347475_-,290,260
chr12_4347623_4356423_-,220,201
chr12_21347940_21350042_+,480,429
chr12_25040773_25042208_+,2720,1850
chr12_25048803_25049259_+,3065,1958
chr12_25088549_25101093_+,1006,813
chr12_25101225_25102795_+,1683,1236
chr12_25104033_25111216_+,91,86
chr12_29825592_29833619_+,1518,1088
chr12_29861733_29876864_+,2751,1600
chr12_29945313_29960765_+,1071,815
chr12_29964336_29969893_+,1149,839
chr12_34457896_34479496_-,238,201
chr12_35097410_35128898_+,103,98
chr12_38223842_38234896_+,365,307
chr12_44586420_44587734_+,1132,853
chr12_44609321_44610746_+,2306,1524
chr12_44611157_44613070_+,2730,1674
chr12_44613195_44613622_+,2752,1580
chr12_44613652_44615326_+,4085,1965
chr12_51699628_51702184_-,683,565
chr12_51821573_51823278_-,679,578
chr12_59045124_59048604_-,209,189
chr12_59117303_59118211_+,2771,1910
chr12_70507354_70511173_+,258,223
chr12_72263603_72263688_-,3962,2191
chr12_72263735_72264192_-,2038,1419
chr12_78877829_78879138_+,141,132
chr12_80753203_80753945_+,182,101
chr12_80754037_80754955_+,149,81
chr12_82389273_82404006_+,1808,1092
chr12_83711033_83714865_+,1945,1377
chr12_84384515_84385415_+,61,55
chr12_85088689_85088895_+,2132,1480
chr12_85362498_85367487_-,365,310
chr12_85367680_85368802_-,236,217
chr12_85973679_85976637_+,107,100
chr12_87113718_87115896_+,372,333
chr12_87118761_87118871_+,512,436
chr12_88423704_88425779_+,67,59
chr12_91780778_91781392_-,1305,1012
chr12_91793338_91793425_-,860,735
chr12_91793479_91797460_-,887,744
chr12_98209031_98212512_-,191,173
chr12_98220537_98222885_-,129,119
chr12_98822288_98824977_-,923,735
chr12_100348437_100350405_-,321,291
chr12_100373322_100381393_-,668,565
chr12_101852535_101853066_-,460,406
chr12_101853279_101855963_-,350,312
chr12_103049898_103054707_+,643,510
chr12_103054787_103054881_+,406,356
chr12_104675174_104676043_-,537,443
chr12_104676119_104676883_-,213,196
chr12_104678594_104679253_-,298,268
chr12_107956089_107969344_-,167,141
chr12_108833703_108841039_-,337,300
chr12_109510625_109512312_+,26649,4735
chr12_109512425_109515725_+,2248,1417
chr12_109524754_109525073_+,17863,3901
chr12_109572775_109583644_+,334,288
chr12_109593587_109601827_+,2687,1579
chr12_109600788_109601827_+,1085,781
chr12_109611765_109612280_+,1981,1319
chr12_109613185_109615587_+,2567,1471
chr12_109622368_109623221_+,4983,2473
chr12_109655593_109656396_+,201,187
chr12_109708249_109708495_+,194,184
chr12_110608610_110609556_+,2471,1697
chr12_110612757_110614694_+,1272,1008
chr12_110620779_110621217_+,3530,2191
chr12_111260666_111261321_-,1,1
chr12_111261398_111261489_-,431,378
chr12_111284975_111285062_-,930,761
chr12_111606474_111613904_+,159,148
chr12_111742436_111743245_+,711,609
chr12_112709546_112709836_+,744,582
chr12_113014210_113014500_+,909,702
chr12_116310172_116311345_+,414,364
chr13_9613260_9617866_+,169,158
chr13_11581868_11583357_-,662,546
chr13_11592799_11599021_-,1699,1157
chr13_11664750_11669251_-,878,714
chr13_11670674_11671918_-,1800,1206
chr13_11848974_11865943_-,1237,908
chr13_11883099_11884002_-,1327,941
chr13_24989967_24993868_+,521,450
chr13_24994003_24996619_+,563,480
chr13_31006737_31010021_-,113,104
chr13_31040778_31048813_-,220,204
chr13_46858691_46861222_-,242,213
chr13_48985594_48988685_-,121,112
chr13_48988771_49024143_-,124,107
chr13_51857567_51858988_-,768,620
chr13_51859032_51859108_-,442,380
chr13_55629803_55629963_-,4642,2136
chr13_58542599_58542978_-,1683,1271
chr13_59655870_59660137_-,1187,944
chr13_59679017_59679826_-,619,532
chr13_59692265_59704586_-,47,46
chr13_73754530_73755838_+,419,367
chr13_89328499_89332797_+,1483,1015
chr13_92603620_92604452_-,42,40
chr13_93998838_94016995_+,535,457
chr13_95490585_95492900_-,282,261
chr13_98387138_98387292_-,91,87
chr13_98387426_98388436_-,60,52
chr13_100196178_100196801_-,252,219
chr13_100206744_100210894_-,519,435
chr13_102925572_102930476_-,234,212
chr13_103889210_103889532_-,1379,1027
chr13_107091247_107093601_+,121,104
chr14_10125845_10125991_+,49,44
chr14_14585223_14585850_-,429,369
chr14_20738592_20738798_+,464,403
chr14_20763573_20763950_+,346,310
chr14_20810254_20810464_-,732,576
chr14_23386188_23387012_-,856,652
chr14_23387126_23413868_-,650,516
chr14_23641749_23700192_-,1028,745
chr14_29022783_29055665_-,2465,1291
chr14_29069139_29073768_-,950,653
chr14_30201773_30204149_+,46,45
chr14_30206543_30224782_+,67,62
chr14_30804692_30806030_+,162,155
chr14_35031359_35043597_+,602,504
chr14_36640553_36648795_-,488,400
chr14_54904618_54916697_-,528,455
chr14_54922533_54923925_-,333,309
chr14_55209177_55210144_-,30,28
chr14_55210420_55210527_-,137,109
chr14_66400599_66402712_-,684,494
chr14_66404224_66406691_-,1903,971
chr14_66410852_66411286_-,909,589
chr14_66412661_66413072_-,902,597
chr14_67083238_67195941_-,2,2
chr14_72812120_72820396_-,232,213
chr14_78823196_78824559_-,242,213
chr14_78836579_78840465_-,237,196
chr14_102118437_102121597_+,407,297
chr14_105358504_105362018_-,334,294
chr14_121495378_121505284_+,341,297
chr14_121505366_121509091_+,128,123
chr14_121897914_121899922_-,950,785
chr14_122927579_122929591_+,733,628
chr15_8230846_8231677_+,199,188
chr15_8330379_8330773_-,278,257
chr15_8353039_8353135_-,253,234
chr15_21584046_21586067_+,200,173
chr15_27805959_27818149_-,911,745
chr15_27871438_27881392_-,885,745
chr15_30333672_30334137_-,5,4
chr15_30908641_30919593_-,1,1
chr15_31469823_31471762_-,921,748
chr15_36776613_36790927_-,1858,1285
chr15_71397690_71401024_-,178,169
chr15_71404887_71432902_-,223,205
chr15_74459306_74459955_+,3558,1762
chr15_74459991_74460152_+,2552,1432
chr15_76066099_76067109_-,1786,1191
chr15_76546211_76546300_+,1214,924
chr15_78314350_78317184_+,487,360
chr15_78317276_78318114_+,395,332
chr15_79414718_79415878_-,1532,1143
chr15_79677051_79678456_-,1144,709
chr15_80774055_80777159_-,1,1
chr15_81262201_81267180_-,522,469
chr15_81267247_81272530_-,450,400
chr15_81358129_81359286_+,154,146
chr15_84080055_84081205_+,406,349
chr15_89030119_89030205_-,635,493
chr15_89030253_89030341_-,351,286
chr15_90840712_90843279_-,733,601
chr15_90843334_90843890_-,593,490
chr15_90843951_90849177_-,1010,806
chr15_90849198_90849669_-,2231,1462
chr15_91567384_91569934_+,362,301
chr15_91584205_91584548_+,1112,745
chr15_97862911_97864127_+,48,42
chr15_98732705_98732788_-,1282,997
chr15_98744921_98745018_-,472,398
chr15_98753779_98753958_-,862,675
chr15_99207916_99212458_+,424,384
chr15_99213781_99213967_+,529,452
chr15_99610141_99610252_+,451,393
chr15_100867123_100868084_+,1483,1070
chr15_100868148_100869400_+,1912,1314
chr15_101170801_101170895_+,246,220
chr15_101171074_101171876_+,499,397
chr16_3867362_3870728_-,344,299
chr16_4115421_4116550_-,168,146
chr16_4125122_4129388_-,434,369
chr16_4765296_4765512_-,426,369
chr16_6421698_6423472_+,3,3
chr16_6756941_6878103_+,1,1
chr16_8509100_8509218_-,1161,891
chr16_9525582_9579254_-,1804,1086
chr16_9810415_9811922_-,858,626
chr16_11213263_11217628_+,293,272
chr16_11218913_11221323_+,1207,960
chr16_15593833_15594892_+,79,75
chr16_17320821_17321329_+,370,326
chr16_17458153_17458728_+,464,387
chr16_18043079_18044322_-,427,347
chr16_18070112_18070265_+,334,307
chr16_18656366_18672994_-,1,1
chr16_20223463_20224138_-,2454,1659
chr16_21753795_21755730_-,60,53
chr16_24427067_24480426_+,316,275
chr16_28136486_28136541_-,1,1
chr16_30176092_30180237_-,42,42
chr16_30180802_30181393_-,211,201
chr16_33848479_33849009_-,614,488
chr16_33994897_33996098_-,3771,1570
chr16_34007874_34010037_-,1759,992
chr16_34010107_34018762_-,1403,898
chr16_34072769_34076521_-,3076,1437
chr16_34076730_34082997_-,2132,1199
chr16_34083189_34114487_-,3138,1492
chr16_34152616_34177254_-,3983,1781
chr16_36676795_36678816_+,552,462
chr16_43922248_43927297_-,963,801
chr16_44979534_44982768_+,400,367
chr16_44982810_44987342_+,454,404
chr16_49727175_49728416_+,1125,862
chr16_49728441_49729065_+,950,760
chr16_49729098_49731231_+,449,380
chr16_50086732_50094909_-,176,156
chr16_57212033_57262237_+,33804,6906
chr16_84775173_84810514_-,12913,4577
chr16_84853414_84876727_-,34325,6405
chr16_84900223_84917417_-,11736,4376
chr16_87280953_87281691_-,408,337
chr16_90757565_90758261_-,2010,1329
chr16_90758418_90760705_-,696,590
chr16_91467462_91468236_+,1045,829
chr16_91468353_91468835_+,222,194
chr16_91476914_91478044_-,246,224
chr16_91612427_91613732_+,1385,1114
chr16_91615558_91617338_+,2269,1640
chr16_91655263_91658081_+,326,301
chr16_91660266_91664907_+,928,736
chr16_91693313_91696392_+,375,332
chr16_93642242_93644170_+,161,146
chr16_94228786_94230217_+,1101,879
chr16_94234021_94235174_+,3085,1942
chr16_94634078_94742039_-,471,409
chr16_96479739_96484919_-,461,386
chr16_96485066_96486414_-,544,446
chr16_96621199_96621942_-,333,294
chr17_3236149_3237863_+,384,344
chr17_5329657_5341230_+,485,429
chr17_14104197_14104830_+,574,497
chr17_14105769_14108243_+,1138,893
chr17_24031594_24034095_+,2517,1747
chr17_24637586_24639179_+,374,325
chr17_24797512_24797784_+,645,544
chr17_25126360_25127384_-,1059,829
chr17_25127402_25128123_-,1158,909
chr17_25128135_25131721_-,1317,1014
chr17_25131840_25132503_-,1314,1030
chr17_26210387_26210636_-,521,443
chr17_26213300_26216902_-,2247,1450
chr17_26232891_26234917_-,711,606
chr17_27174055_27174246_+,1670,1102
chr17_27801066_27802185_-,1897,1284
chr17_27802230_27815697_-,1137,889
chr17_29879745_29882145_+,179,168
chr17_29898056_29899562_+,608,511
chr17_32524680_32525463_-,1715,1272
chr17_32551890_32551976_-,4073,2261
chr17_32555177_32555258_-,1993,1358
chr17_32994982_32996130_-,281,256
chr17_33040812_33041047_-,172,168
chr17_34334238_34334335_-,1124,918
chr17_35122071_35122157_+,830,699
chr17_35379570_35379728_-,1095,910
chr17_36136418_36136629_+,985,759
chr17_37365799_37366737_+,3042,1821
chr17_45881725_45881943_-,7072,3337
chr17_45882103_45882338_-,5883,3100
chr17_45975735_45975844_-,871,723
chr17_47294267_47296914_-,335,295
chr17_47296977_47297570_-,380,339
chr17_47638030_47639943_+,207,178
chr17_56724745_56725710_-,2118,1411
chr17_56878319_56878399_-,3195,2093
chr17_57334098_57334816_-,553,463
chr17_57334856_57334955_-,268,236
chr17_57334994_57336041_-,194,181
chr17_64618366_64619995_-,1571,1116
chr17_64986861_64988549_+,156,139
chr17_64988620_65017698_+,107,103
chr17_65017864_65019246_+,139,125
chr17_66673536_66675224_-,1603,1038
chr17_71122341_71125019_+,401,347
chr17_74904033_74905033_+,514,451
chr17_74919340_74920371_+,754,632
chr17_80346238_80351922_-,237,216
chr17_80572638_80574943_-,220,204
chr17_81715771_81735610_-,437,359
chr17_81740203_81745173_-,302,265
chr17_84867001_84867515_+,172,144
chr17_86617635_86617933_-,1,1
chr17_90896289_90897275_-,4430,2507
chr17_91302906_91395382_-,2747,1789
chr18_12861786_12863050_+,158,147
chr18_12866112_12867943_+,111,98
chr18_14916991_14929969_+,12,11
chr18_24402622_24404642_+,260,244
chr18_25637339_25637545_-,1126,843
chr18_32035540_32035634_+,58,55
chr18_32565146_32565376_+,1262,1008
chr18_32565478_32568187_+,1680,1227
chr18_34405600_34409616_+,1303,1019
chr18_34587836_34590716_-,364,325
chr18_36773413_36774629_+,677,582
chr18_36884320_36885409_+,1539,1184
chr18_38089620_38089981_+,303,281
chr18_38434860_38440917_+,503,437
chr18_39259986_39265108_+,1045,815
chr18_39265203_39283092_+,1347,988
chr18_63128163_63129887_+,568,480
chr18_64633720_64634373_-,328,295
chr18_64672347_64673355_-,11,10
chr18_65338764_65341119_+,261,232
chr18_67377118_67378452_-,43,41
chr18_67652490_67652873_-,614,522
chr18_74410500_74410587_+,190,179
chr18_77232838_77237756_+,189,173
chr18_77237794_77240310_+,261,216
chr18_77651146_77652737_-,11,10
chr18_77867678_77867778_+,907,756
chr18_77868003_77868684_+,919,768
chr18_86416514_86422764_+,278,235
chr18_89492166_89514953_-,128,116
chr19_4331236_4331945_-,452,397
chr19_4337491_4337585_-,4,4
chr19_4774259_4774657_+,1243,858
chr19_4776020_4776167_+,1070,791
chr19_4794583_4795136_+,1524,956
chr19_5542832_5543182_+,1747,1219
chr19_6401704_6402613_+,261,244
chr19_6402682_6402804_+,438,386
chr19_6402891_6403149_+,241,213
chr19_6458600_6458868_+,259,186
chr19_9862951_9863070_-,134,123
chr19_9863128_9864038_-,134,127
chr19_10395406_10412913_+,62,60
chr19_10602695_10603259_+,984,832
chr19_16731725_16736950_-,476,392
chr19_16737400_16739512_-,278,258
chr19_16739555_16743860_-,243,204
chr19_23671854_23680441_+,174,154
chr19_26650246_26654033_+,872,694
chr19_26654197_26655715_+,896,731
chr19_29575305_29575389_+,160,149
chr19_36862957_36864465_+,698,564
chr19_36864571_36866108_+,494,422
chr19_36928577_36933770_+,790,646
chr19_36939899_36943017_+,1443,1053
chr19_40332883_40338342_-,198,180
chr19_40338457_40340720_-,550,477
chr19_41615751_41618308_-,407,325
chr19_41618377_41619202_-,632,470
chr19_42171210_42171866_+,489,436
chr19_44282850_44283342_+,1358,1028
chr19_44931378_44931887_+,823,652
chr19_46023385_46023859_-,764,658
chr19_60842358_60842444_-,230,205
chr2_3438785_3438988_+,96,92
chr2_4188466_4351195_+,1,1
chr2_6590919_6604844_-,774,584
chr2_14133447_14133789_+,258,240
chr2_14133982_14135834_+,235,219
chr2_14139252_14142297_+,378,336
chr2_24500258_24506830_-,359,309
chr2_25193821_25193918_-,5477,2660
chr2_25195224_25195296_-,4528,2383
chr2_25333646_25333737_+,2119,1564
chr2_25336123_25336222_+,1283,1025
chr2_26260892_26262770_-,195,171
chr2_27351755_27352432_-,509,438
chr2_27646302_27647772_+,44,44
chr2_29590863_29592204_+,768,657
chr2_29876310_29876406_+,3695,2154
chr2_29890074_29891111_+,4424,2325
chr2_29891171_29892242_+,5180,2492
chr2_29894552_29896634_+,2324,1601
chr2_29896682_29897505_+,2688,1735
chr2_29898267_29900710_+,5055,2658
chr2_30156953_30159700_+,204,181
chr2_30239249_30240299_-,342,312
chr2_31058891_31061953_+,183,169
chr2_31062093_31064213_+,193,180
chr2_32084016_32084391_+,1204,948
chr2_32085008_32089012_+,2414,1611
chr2_32207019_32210515_-,3675,2140
chr2_32210629_32213190_-,6407,2998
chr2_32213202_32213433_-,6594,3012
chr2_32213485_32213671_-,6200,2779
chr2_32226085_32226195_-,3485,2115
chr2_32600221_32600488_-,323,280
chr2_32707401_32708438_-,2137,1491
chr2_32708517_32709845_-,1505,1188
chr2_32880791_32882134_-,399,288
chr2_32954090_32975886_-,212,180
chr2_34602350_34605216_-,688,571
chr2_34607394_34610579_-,518,469
chr2_36130789_36130882_+,80,69
chr2_41231948_41234429_-,564,471
chr2_48799345_48799430_-,402,339
chr2_49412689_49418859_+,260,229
chr2_49617971_49620128_+,2249,1508
chr2_59836533_59955806_-,18,18
chr2_60040428_60059261_+,97,97
chr2_60059426_60060027_+,353,319
chr2_61474766_61480081_+,171,155
chr2_62021230_62041698_+,1347,974
chr2_62516352_62516620_+,26,24
chr2_62516768_62520304_+,42,39
chr2_65556792_65558729_+,1804,1235
chr2_65558884_65560449_+,1231,971
chr2_69700364_69700728_+,581,499
chr2_69701177_69701465_+,364,295
chr2_69809812_69813471_+,1718,1196
chr2_69813605_69819129_+,1218,969
chr2_69851004_69851455_+,456,395
chr2_71078290_71079130_+,561,477
chr2_75491932_75492014_+,5616,3176
chr2_75494058_75495371_+,2050,1379
chr2_75495494_75495577_+,2600,1724
chr2_80359011_80360501_-,1321,1011
chr2_80360647_80363988_-,1130,893
chr2_83586264_83592211_+,440,382
chr2_83599092_83600396_+,598,486
chr2_94248737_94249215_-,410,361
chr2_112293284_112295081_+,240,222
chr2_112492927_112493334_-,234,208
chr2_112493352_112493613_-,349,295
chr2_112498241_112498389_-,185,166
chr2_117119207_117119825_-,1502,848
chr2_117132504_117136258_-,291,258
chr2_120169983_120172464_-,146,141
chr2_120737506_120739902_-,289,267
chr2_120765796_120771447_-,333,310
chr2_121733633_121736410_+,421,351
chr2_121737259_121741279_+,492,428
chr2_124939995_124940369_-,3212,2028
chr2_126580002_126584043_+,391,354
chr2_126686394_126687993_-,260,241
chr2_126690541_126691818_-,370,342
chr2_135104194_135136768_+,1125,810
chr2_136555520_136597987_+,4388,2373
chr2_136600272_136605492_+,9570,3605
chr2_136605541_136611976_+,7083,3037
chr2_143415467_143529483_+,1467,1022
chr2_143529597_143532246_+,1992,1266
